time,V_n,W_n,
7.682,-7.053092956542969,-116.82971954345703,
7.682,-7.053092956542969,-116.82971954345703,
7.683,-7.053092956542969,-116.82971954345703,
7.683,-7.053092956542969,-116.82971954345703,
7.684,-7.053092956542969,-116.82971954345703,
7.684,-7.053092956542969,-116.82971954345703,
7.685,-7.053092956542969,-116.82971954345703,
7.685,-7.053092956542969,-116.82971954345703,
7.686,-7.053092956542969,-116.82971954345703,
7.686,-7.053092956542969,-116.82971954345703,
7.687,-7.053092956542969,-116.82971954345703,
7.687,-7.053092956542969,-116.82971954345703,
7.688,-7.053092956542969,-116.82971954345703,
7.688,-7.053092956542969,-116.82971954345703,
7.689,-7.053092956542969,-116.82971954345703,
7.689,-7.053092956542969,-116.82971954345703,
7.69,-7.053092956542969,-116.82971954345703,
7.69,-7.053092956542969,-116.82971954345703,
7.691,-7.053092956542969,-116.82971954345703,
7.691,-7.053092956542969,-116.82971954345703,
7.692,-7.053092956542969,-116.82971954345703,
7.692,-7.053092956542969,-116.82971954345703,
7.693,-7.053092956542969,-116.82971954345703,
7.693,-7.053092956542969,-116.82971954345703,
7.694,-7.053092956542969,-116.82971954345703,
7.694,-7.053092956542969,-116.82971954345703,
7.695,-7.053092956542969,-116.82971954345703,
7.695,-11.412553787231445,-214.29322814941406,
7.696,-11.412553787231445,-214.29322814941406,
7.696,-11.412553787231445,-214.29322814941406,
7.697,-11.412553787231445,-214.29322814941406,
7.697,-11.412553787231445,-214.29322814941406,
7.698,-11.412553787231445,-214.29322814941406,
7.698,-11.412553787231445,-214.29322814941406,
7.699,-11.412553787231445,-214.29322814941406,
7.699,-11.412553787231445,-214.29322814941406,
7.7,-11.412553787231445,-214.29322814941406,
7.7,-11.412553787231445,-214.29322814941406,
7.701,-11.412553787231445,-214.29322814941406,
7.701,-11.412553787231445,-214.29322814941406,
7.702,-11.412553787231445,-214.29322814941406,
7.702,-11.412553787231445,-214.29322814941406,
7.703,-11.412553787231445,-214.29322814941406,
7.703,-11.412553787231445,-214.29322814941406,
7.704,-11.412553787231445,-214.29322814941406,
7.704,-11.412553787231445,-214.29322814941406,
7.705,-11.412553787231445,-214.29322814941406,
7.705,-11.412553787231445,-214.29322814941406,
7.706,-11.412553787231445,-214.29322814941406,
7.706,-11.412553787231445,-214.29322814941406,
7.707,-11.412553787231445,-214.29322814941406,
7.707,-11.412553787231445,-214.29322814941406,
7.708,-11.412553787231445,-214.29322814941406,
7.708,-11.412553787231445,-214.29322814941406,
7.709,-11.412553787231445,-214.29322814941406,
7.709,-11.412553787231445,-214.29322814941406,
7.71,-11.412553787231445,-214.29322814941406,
7.71,-11.412553787231445,-214.29322814941406,
7.711,-11.412553787231445,-214.29322814941406,
7.711,-11.412553787231445,-214.29322814941406,
7.712,-11.412553787231445,-214.29322814941406,
7.712,-11.412553787231445,-214.29322814941406,
7.713,-11.412553787231445,-214.29322814941406,
7.713,-11.412553787231445,-214.29322814941406,
7.714,-11.412553787231445,-214.29322814941406,
7.714,-11.412553787231445,-214.29322814941406,
7.715,-11.412553787231445,-214.29322814941406,
7.715,-11.412553787231445,-214.29322814941406,
7.716,-11.412553787231445,-214.29322814941406,
7.716,-11.412553787231445,-214.29322814941406,
7.717,-11.412553787231445,-214.29322814941406,
7.717,-11.412553787231445,-214.29322814941406,
7.718,-11.412553787231445,-214.29322814941406,
7.718,-11.412553787231445,-214.29322814941406,
7.719,-11.412553787231445,-214.29322814941406,
7.719,-11.412553787231445,-214.29322814941406,
7.72,-11.412553787231445,-214.29322814941406,
7.72,-11.412553787231445,-214.29322814941406,
7.721,-11.412553787231445,-214.29322814941406,
7.721,-11.412553787231445,-214.29322814941406,
7.722,-11.412553787231445,-214.29322814941406,
7.722,-11.412553787231445,-214.29322814941406,
7.723,-11.412553787231445,-214.29322814941406,
7.723,-11.412553787231445,-214.29322814941406,
7.724,-11.412553787231445,-214.29322814941406,
7.724,-11.412553787231445,-214.29322814941406,
7.725,-11.412553787231445,-214.29322814941406,
7.725,-11.412553787231445,-214.29322814941406,
7.726,-11.412553787231445,-214.29322814941406,
7.726,-11.412553787231445,-214.29322814941406,
7.727,-11.412553787231445,-214.29322814941406,
7.727,-11.412553787231445,-214.29322814941406,
7.728,-11.412553787231445,-214.29322814941406,
7.728,-11.412553787231445,-214.29322814941406,
7.729,-11.412553787231445,-214.29322814941406,
7.729,-11.412553787231445,-214.29322814941406,
7.73,-11.412553787231445,-214.29322814941406,
7.73,-11.412553787231445,-214.29322814941406,
7.731,-11.412553787231445,-214.29322814941406,
7.731,-11.412553787231445,-214.29322814941406,
7.732,-11.412553787231445,-214.29322814941406,
7.732,-11.412553787231445,-214.29322814941406,
7.733,-11.412553787231445,-214.29322814941406,
7.733,-11.412553787231445,-214.29322814941406,
7.734,-11.412553787231445,-214.29322814941406,
7.734,-11.412553787231445,-214.29322814941406,
7.735,-11.412553787231445,-214.29322814941406,
7.735,-11.412553787231445,-214.29322814941406,
7.736,-11.412553787231445,-214.29322814941406,
7.736,-11.412553787231445,-214.29322814941406,
7.737,-11.412553787231445,-214.29322814941406,
7.737,-11.412553787231445,-214.29322814941406,
7.738,-11.412553787231445,-214.29322814941406,
7.738,-11.412553787231445,-214.29322814941406,
7.739,-11.412553787231445,-214.29322814941406,
7.739,-11.412553787231445,-214.29322814941406,
7.74,-11.412553787231445,-214.29322814941406,
7.74,-11.412553787231445,-214.29322814941406,
7.741,-11.412553787231445,-214.29322814941406,
7.741,-11.412553787231445,-214.29322814941406,
7.742,-11.412553787231445,-214.29322814941406,
7.742,-11.412553787231445,-214.29322814941406,
7.743,-11.412553787231445,-214.29322814941406,
7.743,-11.412553787231445,-214.29322814941406,
7.744,-11.412553787231445,-214.29322814941406,
7.744,-11.412553787231445,-214.29322814941406,
7.745,-11.412553787231445,-214.29322814941406,
7.745,-11.412553787231445,-214.29322814941406,
7.746,-11.412553787231445,-214.29322814941406,
7.746,-11.412553787231445,-214.29322814941406,
7.747,-11.412553787231445,-214.29322814941406,
7.747,-11.412553787231445,-214.29322814941406,
7.748,-11.412553787231445,-214.29322814941406,
7.748,-11.412553787231445,-214.29322814941406,
7.749,-11.412553787231445,-214.29322814941406,
7.749,-11.412553787231445,-214.29322814941406,
7.75,-11.412553787231445,-214.29322814941406,
7.75,-11.412553787231445,-214.29322814941406,
7.751,-11.412553787231445,-214.29322814941406,
7.751,-11.412553787231445,-214.29322814941406,
7.752,-11.412553787231445,-214.29322814941406,
7.752,-11.412553787231445,-214.29322814941406,
7.753,-11.412553787231445,-214.29322814941406,
7.753,-11.412553787231445,-214.29322814941406,
7.754,-11.412553787231445,-214.29322814941406,
7.754,-11.412553787231445,-214.29322814941406,
7.755,-11.412553787231445,-214.29322814941406,
7.755,-11.412553787231445,-214.29322814941406,
7.756,-11.412553787231445,-214.29322814941406,
7.756,-11.412553787231445,-214.29322814941406,
7.757,-11.412553787231445,-214.29322814941406,
7.757,-11.412553787231445,-214.29322814941406,
7.758,-11.412553787231445,-214.29322814941406,
7.758,-11.412553787231445,-214.29322814941406,
7.759,-11.412553787231445,-214.29322814941406,
7.759,-11.412553787231445,-214.29322814941406,
7.76,-11.412553787231445,-214.29322814941406,
7.76,-11.412553787231445,-214.29322814941406,
7.761,-11.412553787231445,-214.29322814941406,
7.761,-11.412553787231445,-214.29322814941406,
7.762,-11.412553787231445,-214.29322814941406,
7.762,-11.412553787231445,-214.29322814941406,
7.763,-11.412553787231445,-214.29322814941406,
7.763,-11.412553787231445,-214.29322814941406,
7.764,-11.412553787231445,-214.29322814941406,
7.764,-11.412553787231445,-214.29322814941406,
7.765,-11.412553787231445,-214.29322814941406,
7.765,-11.412553787231445,-214.29322814941406,
7.766,-11.412553787231445,-214.29322814941406,
7.766,-11.412553787231445,-214.29322814941406,
7.767,-11.412553787231445,-214.29322814941406,
7.767,-11.412553787231445,-214.29322814941406,
7.768,-11.412553787231445,-214.29322814941406,
7.768,-11.412553787231445,-214.29322814941406,
7.769,-11.412553787231445,-214.29322814941406,
7.769,-11.412553787231445,-214.29322814941406,
7.77,-11.412553787231445,-214.29322814941406,
7.77,-11.412553787231445,-214.29322814941406,
7.771,-11.412553787231445,-214.29322814941406,
7.771,-11.412553787231445,-214.29322814941406,
7.772,-11.412553787231445,-214.29322814941406,
7.772,-11.412553787231445,-214.29322814941406,
7.773,-11.412553787231445,-214.29322814941406,
7.773,-11.412553787231445,-214.29322814941406,
7.774,-11.412553787231445,-214.29322814941406,
7.774,-11.412553787231445,-214.29322814941406,
7.775,-11.412553787231445,-214.29322814941406,
7.775,-11.412553787231445,-214.29322814941406,
7.776,-11.412553787231445,-214.29322814941406,
7.776,-11.412553787231445,-214.29322814941406,
7.777,-11.412553787231445,-214.29322814941406,
7.777,-11.412553787231445,-214.29322814941406,
7.778,-11.412553787231445,-214.29322814941406,
7.778,-11.412553787231445,-214.29322814941406,
7.779,-11.412553787231445,-214.29322814941406,
7.779,-11.412553787231445,-214.29322814941406,
7.78,-11.412553787231445,-214.29322814941406,
7.78,-11.412553787231445,-214.29322814941406,
7.781,-11.412553787231445,-214.29322814941406,
7.781,-11.412553787231445,-214.29322814941406,
7.782,-11.412553787231445,-214.29322814941406,
7.782,-11.412553787231445,-214.29322814941406,
7.783,-11.412553787231445,-214.29322814941406,
7.783,-11.412553787231445,-214.29322814941406,
7.784,-11.412553787231445,-214.29322814941406,
7.784,-11.412553787231445,-214.29322814941406,
7.785,-11.412553787231445,-214.29322814941406,
7.785,-11.412553787231445,-214.29322814941406,
7.786,-11.412553787231445,-214.29322814941406,
7.786,-11.412553787231445,-214.29322814941406,
7.787,-11.412553787231445,-214.29322814941406,
7.787,-11.412553787231445,-214.29322814941406,
7.788,-11.412553787231445,-214.29322814941406,
7.788,-11.412553787231445,-214.29322814941406,
7.789,-11.412553787231445,-214.29322814941406,
7.789,-11.412553787231445,-214.29322814941406,
7.79,-11.412553787231445,-214.29322814941406,
7.79,-11.412553787231445,-214.29322814941406,
7.791,-11.412553787231445,-214.29322814941406,
7.791,-11.412553787231445,-214.29322814941406,
7.792,-11.412553787231445,-214.29322814941406,
7.792,-11.412553787231445,-214.29322814941406,
7.793,-11.412553787231445,-214.29322814941406,
7.793,-11.412553787231445,-214.29322814941406,
7.794,-11.412553787231445,-214.29322814941406,
7.794,-11.412553787231445,-214.29322814941406,
7.795,-11.412553787231445,-214.29322814941406,
7.795,-11.412801742553711,-229.92181396484375,
7.796,-11.412801742553711,-229.92181396484375,
7.796,-11.412801742553711,-229.92181396484375,
7.797,-11.412801742553711,-229.92181396484375,
7.797,-11.412801742553711,-229.92181396484375,
7.798,-11.412801742553711,-229.92181396484375,
7.798,-11.412801742553711,-229.92181396484375,
7.799,-11.412801742553711,-229.92181396484375,
7.799,-11.412801742553711,-229.92181396484375,
7.8,-11.412801742553711,-229.92181396484375,
7.8,-11.412801742553711,-229.92181396484375,
7.801,-11.412801742553711,-229.92181396484375,
7.801,-11.412801742553711,-229.92181396484375,
7.802,-11.412801742553711,-229.92181396484375,
7.802,-11.412801742553711,-229.92181396484375,
7.803,-11.412801742553711,-229.92181396484375,
7.803,-11.412801742553711,-229.92181396484375,
7.804,-11.412801742553711,-229.92181396484375,
7.804,-11.412801742553711,-229.92181396484375,
7.805,-11.412801742553711,-229.92181396484375,
7.805,-11.412801742553711,-229.92181396484375,
7.806,-11.412801742553711,-229.92181396484375,
7.806,-11.412801742553711,-229.92181396484375,
7.807,-11.412801742553711,-229.92181396484375,
7.807,-11.412801742553711,-229.92181396484375,
7.808,-11.412801742553711,-229.92181396484375,
7.808,-11.412801742553711,-229.92181396484375,
7.809,-11.412801742553711,-229.92181396484375,
7.809,-11.412801742553711,-229.92181396484375,
7.81,-11.412801742553711,-229.92181396484375,
7.81,-11.412801742553711,-229.92181396484375,
7.811,-11.412801742553711,-229.92181396484375,
7.811,-11.412801742553711,-229.92181396484375,
7.812,-11.412801742553711,-229.92181396484375,
7.812,-11.412801742553711,-229.92181396484375,
7.813,-11.412801742553711,-229.92181396484375,
7.813,-11.412801742553711,-229.92181396484375,
7.814,-11.412801742553711,-229.92181396484375,
7.814,-11.412801742553711,-229.92181396484375,
7.815,-11.412801742553711,-229.92181396484375,
7.815,-11.412801742553711,-229.92181396484375,
7.816,-11.412801742553711,-229.92181396484375,
7.816,-11.412801742553711,-229.92181396484375,
7.817,-11.412801742553711,-229.92181396484375,
7.817,-11.412801742553711,-229.92181396484375,
7.818,-11.412801742553711,-229.92181396484375,
7.818,-11.412801742553711,-229.92181396484375,
7.819,-11.412801742553711,-229.92181396484375,
7.819,-11.412801742553711,-229.92181396484375,
7.82,-11.412801742553711,-229.92181396484375,
7.82,-11.412801742553711,-229.92181396484375,
7.821,-11.412801742553711,-229.92181396484375,
7.821,-11.412801742553711,-229.92181396484375,
7.822,-11.412801742553711,-229.92181396484375,
7.822,-11.412801742553711,-229.92181396484375,
7.823,-11.412801742553711,-229.92181396484375,
7.823,-11.412801742553711,-229.92181396484375,
7.824,-11.412801742553711,-229.92181396484375,
7.824,-11.412801742553711,-229.92181396484375,
7.825,-11.412801742553711,-229.92181396484375,
7.825,-11.412801742553711,-229.92181396484375,
7.826,-11.412801742553711,-229.92181396484375,
7.826,-11.412801742553711,-229.92181396484375,
7.827,-11.412801742553711,-229.92181396484375,
7.827,-11.412801742553711,-229.92181396484375,
7.828,-11.412801742553711,-229.92181396484375,
7.828,-11.412801742553711,-229.92181396484375,
7.829,-11.412801742553711,-229.92181396484375,
7.829,-11.412801742553711,-229.92181396484375,
7.83,-11.412801742553711,-229.92181396484375,
7.83,-11.412801742553711,-229.92181396484375,
7.831,-11.412801742553711,-229.92181396484375,
7.831,-11.412801742553711,-229.92181396484375,
7.832,-11.412801742553711,-229.92181396484375,
7.832,-11.412801742553711,-229.92181396484375,
7.833,-11.412801742553711,-229.92181396484375,
7.833,-11.412801742553711,-229.92181396484375,
7.834,-11.412801742553711,-229.92181396484375,
7.834,-11.412801742553711,-229.92181396484375,
7.835,-11.412801742553711,-229.92181396484375,
7.835,-11.412801742553711,-229.92181396484375,
7.836,-11.412801742553711,-229.92181396484375,
7.836,-11.412801742553711,-229.92181396484375,
7.837,-11.412801742553711,-229.92181396484375,
7.837,-11.412801742553711,-229.92181396484375,
7.838,-11.412801742553711,-229.92181396484375,
7.838,-11.412801742553711,-229.92181396484375,
7.839,-11.412801742553711,-229.92181396484375,
7.839,-11.412801742553711,-229.92181396484375,
7.84,-11.412801742553711,-229.92181396484375,
7.84,-11.412801742553711,-229.92181396484375,
7.841,-11.412801742553711,-229.92181396484375,
7.841,-11.412801742553711,-229.92181396484375,
7.842,-11.412801742553711,-229.92181396484375,
7.842,-11.412801742553711,-229.92181396484375,
7.843,-11.412801742553711,-229.92181396484375,
7.843,-11.412801742553711,-229.92181396484375,
7.844,-11.412801742553711,-229.92181396484375,
7.844,-11.412801742553711,-229.92181396484375,
7.845,-11.412801742553711,-229.92181396484375,
7.845,-11.412801742553711,-229.92181396484375,
7.846,-11.412801742553711,-229.92181396484375,
7.846,-11.412801742553711,-229.92181396484375,
7.847,-11.412801742553711,-229.92181396484375,
7.847,-11.412801742553711,-229.92181396484375,
7.848,-11.412801742553711,-229.92181396484375,
7.848,-11.412801742553711,-229.92181396484375,
7.849,-11.412801742553711,-229.92181396484375,
7.849,-11.412801742553711,-229.92181396484375,
7.85,-11.412801742553711,-229.92181396484375,
7.85,-11.412801742553711,-229.92181396484375,
7.851,-11.412801742553711,-229.92181396484375,
7.851,-11.412801742553711,-229.92181396484375,
7.852,-11.412801742553711,-229.92181396484375,
7.852,-11.412801742553711,-229.92181396484375,
7.853,-11.412801742553711,-229.92181396484375,
7.853,-11.412801742553711,-229.92181396484375,
7.854,-11.412801742553711,-229.92181396484375,
7.854,-11.412801742553711,-229.92181396484375,
7.855,-11.412801742553711,-229.92181396484375,
7.855,-11.412801742553711,-229.92181396484375,
7.856,-11.412801742553711,-229.92181396484375,
7.856,-11.412801742553711,-229.92181396484375,
7.857,-11.412801742553711,-229.92181396484375,
7.857,-11.412801742553711,-229.92181396484375,
7.858,-11.412801742553711,-229.92181396484375,
7.858,-11.412801742553711,-229.92181396484375,
7.859,-11.412801742553711,-229.92181396484375,
7.859,-11.412801742553711,-229.92181396484375,
7.86,-11.412801742553711,-229.92181396484375,
7.86,-11.412801742553711,-229.92181396484375,
7.861,-11.412801742553711,-229.92181396484375,
7.861,-11.412801742553711,-229.92181396484375,
7.862,-11.412801742553711,-229.92181396484375,
7.862,-11.412801742553711,-229.92181396484375,
7.863,-11.412801742553711,-229.92181396484375,
7.863,-11.412801742553711,-229.92181396484375,
7.864,-11.412801742553711,-229.92181396484375,
7.864,-11.412801742553711,-229.92181396484375,
7.865,-11.412801742553711,-229.92181396484375,
7.865,-11.412801742553711,-229.92181396484375,
7.866,-11.412801742553711,-229.92181396484375,
7.866,-11.412801742553711,-229.92181396484375,
7.867,-11.412801742553711,-229.92181396484375,
7.867,-11.412801742553711,-229.92181396484375,
7.868,-11.412801742553711,-229.92181396484375,
7.868,-11.412801742553711,-229.92181396484375,
7.869,-11.412801742553711,-229.92181396484375,
7.869,-11.412801742553711,-229.92181396484375,
7.87,-11.412801742553711,-229.92181396484375,
7.87,-11.412801742553711,-229.92181396484375,
7.871,-11.412801742553711,-229.92181396484375,
7.871,-11.412801742553711,-229.92181396484375,
7.872,-11.412801742553711,-229.92181396484375,
7.872,-11.412801742553711,-229.92181396484375,
7.873,-11.412801742553711,-229.92181396484375,
7.873,-11.412801742553711,-229.92181396484375,
7.874,-11.412801742553711,-229.92181396484375,
7.874,-11.412801742553711,-229.92181396484375,
7.875,-11.412801742553711,-229.92181396484375,
7.875,-11.412801742553711,-229.92181396484375,
7.876,-11.412801742553711,-229.92181396484375,
7.876,-11.412801742553711,-229.92181396484375,
7.877,-11.412801742553711,-229.92181396484375,
7.877,-11.412801742553711,-229.92181396484375,
7.878,-11.412801742553711,-229.92181396484375,
7.878,-11.412801742553711,-229.92181396484375,
7.879,-11.412801742553711,-229.92181396484375,
7.879,-11.412801742553711,-229.92181396484375,
7.88,-11.412801742553711,-229.92181396484375,
7.88,-11.412801742553711,-229.92181396484375,
7.881,-11.412801742553711,-229.92181396484375,
7.881,-11.412801742553711,-229.92181396484375,
7.882,-11.412801742553711,-229.92181396484375,
7.882,-11.412801742553711,-229.92181396484375,
7.883,-11.412801742553711,-229.92181396484375,
7.883,-11.412801742553711,-229.92181396484375,
7.884,-11.412801742553711,-229.92181396484375,
7.884,-11.412801742553711,-229.92181396484375,
7.885,-11.412801742553711,-229.92181396484375,
7.885,-11.412801742553711,-229.92181396484375,
7.886,-11.412801742553711,-229.92181396484375,
7.886,-11.412801742553711,-229.92181396484375,
7.887,-11.412801742553711,-229.92181396484375,
7.887,-11.412801742553711,-229.92181396484375,
7.888,-11.412801742553711,-229.92181396484375,
7.888,-11.412801742553711,-229.92181396484375,
7.889,-11.412801742553711,-229.92181396484375,
7.889,-11.412801742553711,-229.92181396484375,
7.89,-11.412801742553711,-229.92181396484375,
7.89,-11.412801742553711,-229.92181396484375,
7.891,-11.412801742553711,-229.92181396484375,
7.891,-11.412801742553711,-229.92181396484375,
7.892,-11.412801742553711,-229.92181396484375,
7.892,-11.412801742553711,-229.92181396484375,
7.893,-11.412801742553711,-229.92181396484375,
7.893,-11.412801742553711,-229.92181396484375,
7.894,-11.412801742553711,-229.92181396484375,
7.894,-11.412801742553711,-229.92181396484375,
7.895,-11.412801742553711,-229.92181396484375,
7.895,-7.053745269775391,-157.7110137939453,
7.896,-7.053745269775391,-157.7110137939453,
7.896,-7.053745269775391,-157.7110137939453,
7.897,-7.053745269775391,-157.7110137939453,
7.897,-7.053745269775391,-157.7110137939453,
7.898,-7.053745269775391,-157.7110137939453,
7.898,-7.053745269775391,-157.7110137939453,
7.899,-7.053745269775391,-157.7110137939453,
7.899,-7.053745269775391,-157.7110137939453,
7.9,-7.053745269775391,-157.7110137939453,
7.9,-7.053745269775391,-157.7110137939453,
7.901,-7.053745269775391,-157.7110137939453,
7.901,-7.053745269775391,-157.7110137939453,
7.902,-7.053745269775391,-157.7110137939453,
7.902,-7.053745269775391,-157.7110137939453,
7.903,-7.053745269775391,-157.7110137939453,
7.903,-7.053745269775391,-157.7110137939453,
7.904,-7.053745269775391,-157.7110137939453,
7.904,-7.053745269775391,-157.7110137939453,
7.905,-7.053745269775391,-157.7110137939453,
7.905,-7.053745269775391,-157.7110137939453,
7.906,-7.053745269775391,-157.7110137939453,
7.906,-7.053745269775391,-157.7110137939453,
7.907,-7.053745269775391,-157.7110137939453,
7.907,-7.053745269775391,-157.7110137939453,
7.908,-7.053745269775391,-157.7110137939453,
7.908,-7.053745269775391,-157.7110137939453,
7.909,-7.053745269775391,-157.7110137939453,
7.909,-7.053745269775391,-157.7110137939453,
7.91,-7.053745269775391,-157.7110137939453,
7.91,-7.053745269775391,-157.7110137939453,
7.911,-7.053745269775391,-157.7110137939453,
7.911,-7.053745269775391,-157.7110137939453,
7.912,-7.053745269775391,-157.7110137939453,
7.912,-7.053745269775391,-157.7110137939453,
7.913,-7.053745269775391,-157.7110137939453,
7.913,-7.053745269775391,-157.7110137939453,
7.914,-7.053745269775391,-157.7110137939453,
7.914,-7.053745269775391,-157.7110137939453,
7.915,-7.053745269775391,-157.7110137939453,
7.915,-7.053745269775391,-157.7110137939453,
7.916,-7.053745269775391,-157.7110137939453,
7.916,-7.053745269775391,-157.7110137939453,
7.917,-7.053745269775391,-157.7110137939453,
7.917,-7.053745269775391,-157.7110137939453,
7.918,-7.053745269775391,-157.7110137939453,
7.918,-7.053745269775391,-157.7110137939453,
7.919,-7.053745269775391,-157.7110137939453,
7.919,-7.053745269775391,-157.7110137939453,
7.92,-7.053745269775391,-157.7110137939453,
7.92,-7.053745269775391,-157.7110137939453,
7.921,-7.053745269775391,-157.7110137939453,
7.921,-7.053745269775391,-157.7110137939453,
7.922,-7.053745269775391,-157.7110137939453,
7.922,-7.053745269775391,-157.7110137939453,
7.923,-7.053745269775391,-157.7110137939453,
7.923,-7.053745269775391,-157.7110137939453,
7.924,-7.053745269775391,-157.7110137939453,
7.924,-7.053745269775391,-157.7110137939453,
7.925,-7.053745269775391,-157.7110137939453,
7.925,-7.053745269775391,-157.7110137939453,
7.926,-7.053745269775391,-157.7110137939453,
7.926,-7.053745269775391,-157.7110137939453,
7.927,-7.053745269775391,-157.7110137939453,
7.927,-7.053745269775391,-157.7110137939453,
7.928,-7.053745269775391,-157.7110137939453,
7.928,-7.053745269775391,-157.7110137939453,
7.929,-7.053745269775391,-157.7110137939453,
7.929,-7.053745269775391,-157.7110137939453,
7.93,-7.053745269775391,-157.7110137939453,
7.93,-7.053745269775391,-157.7110137939453,
7.931,-7.053745269775391,-157.7110137939453,
7.931,-7.053745269775391,-157.7110137939453,
7.932,-7.053745269775391,-157.7110137939453,
7.932,-7.053745269775391,-157.7110137939453,
7.933,-7.053745269775391,-157.7110137939453,
7.933,-7.053745269775391,-157.7110137939453,
7.934,-7.053745269775391,-157.7110137939453,
7.934,-7.053745269775391,-157.7110137939453,
7.935,-7.053745269775391,-157.7110137939453,
7.935,-7.053745269775391,-157.7110137939453,
7.936,-7.053745269775391,-157.7110137939453,
7.936,-7.053745269775391,-157.7110137939453,
7.937,-7.053745269775391,-157.7110137939453,
7.937,-7.053745269775391,-157.7110137939453,
7.938,-7.053745269775391,-157.7110137939453,
7.938,-7.053745269775391,-157.7110137939453,
7.939,-7.053745269775391,-157.7110137939453,
7.939,-7.053745269775391,-157.7110137939453,
7.94,-7.053745269775391,-157.7110137939453,
7.94,-7.053745269775391,-157.7110137939453,
7.941,-7.053745269775391,-157.7110137939453,
7.941,-7.053745269775391,-157.7110137939453,
7.942,-7.053745269775391,-157.7110137939453,
7.942,-7.053745269775391,-157.7110137939453,
7.943,-7.053745269775391,-157.7110137939453,
7.943,-7.053745269775391,-157.7110137939453,
7.944,-7.053745269775391,-157.7110137939453,
7.944,-7.053745269775391,-157.7110137939453,
7.945,-7.053745269775391,-157.7110137939453,
7.945,-7.053745269775391,-157.7110137939453,
7.946,-7.053745269775391,-157.7110137939453,
7.946,-7.053745269775391,-157.7110137939453,
7.947,-7.053745269775391,-157.7110137939453,
7.947,-7.053745269775391,-157.7110137939453,
7.948,-7.053745269775391,-157.7110137939453,
7.948,-7.053745269775391,-157.7110137939453,
7.949,-7.053745269775391,-157.7110137939453,
7.949,-7.053745269775391,-157.7110137939453,
7.95,-7.053745269775391,-157.7110137939453,
7.95,-7.053745269775391,-157.7110137939453,
7.951,-7.053745269775391,-157.7110137939453,
7.951,-7.053745269775391,-157.7110137939453,
7.952,-7.053745269775391,-157.7110137939453,
7.952,-7.053745269775391,-157.7110137939453,
7.953,-7.053745269775391,-157.7110137939453,
7.953,-7.053745269775391,-157.7110137939453,
7.954,-7.053745269775391,-157.7110137939453,
7.954,-7.053745269775391,-157.7110137939453,
7.955,-7.053745269775391,-157.7110137939453,
7.955,-7.053745269775391,-157.7110137939453,
7.956,-7.053745269775391,-157.7110137939453,
7.956,-7.053745269775391,-157.7110137939453,
7.957,-7.053745269775391,-157.7110137939453,
7.957,-7.053745269775391,-157.7110137939453,
7.958,-7.053745269775391,-157.7110137939453,
7.958,-7.053745269775391,-157.7110137939453,
7.959,-7.053745269775391,-157.7110137939453,
7.959,-7.053745269775391,-157.7110137939453,
7.96,-7.053745269775391,-157.7110137939453,
7.96,-7.053745269775391,-157.7110137939453,
7.961,-7.053745269775391,-157.7110137939453,
7.961,-7.053745269775391,-157.7110137939453,
7.962,-7.053745269775391,-157.7110137939453,
7.962,-7.053745269775391,-157.7110137939453,
7.963,-7.053745269775391,-157.7110137939453,
7.963,-7.053745269775391,-157.7110137939453,
7.964,-7.053745269775391,-157.7110137939453,
7.964,-7.053745269775391,-157.7110137939453,
7.965,-7.053745269775391,-157.7110137939453,
7.965,-7.053745269775391,-157.7110137939453,
7.966,-7.053745269775391,-157.7110137939453,
7.966,-7.053745269775391,-157.7110137939453,
7.967,-7.053745269775391,-157.7110137939453,
7.967,-7.053745269775391,-157.7110137939453,
7.968,-7.053745269775391,-157.7110137939453,
7.968,-7.053745269775391,-157.7110137939453,
7.969,-7.053745269775391,-157.7110137939453,
7.969,-7.053745269775391,-157.7110137939453,
7.97,-7.053745269775391,-157.7110137939453,
7.97,-7.053745269775391,-157.7110137939453,
7.971,-7.053745269775391,-157.7110137939453,
7.971,-7.053745269775391,-157.7110137939453,
7.972,-7.053745269775391,-157.7110137939453,
7.972,-7.053745269775391,-157.7110137939453,
7.973,-7.053745269775391,-157.7110137939453,
7.973,-7.053745269775391,-157.7110137939453,
7.974,-7.053745269775391,-157.7110137939453,
7.974,-7.053745269775391,-157.7110137939453,
7.975,-7.053745269775391,-157.7110137939453,
7.975,-7.053745269775391,-157.7110137939453,
7.976,-7.053745269775391,-157.7110137939453,
7.976,-7.053745269775391,-157.7110137939453,
7.977,-7.053745269775391,-157.7110137939453,
7.977,-7.053745269775391,-157.7110137939453,
7.978,-7.053745269775391,-157.7110137939453,
7.978,-7.053745269775391,-157.7110137939453,
7.979,-7.053745269775391,-157.7110137939453,
7.979,-7.053745269775391,-157.7110137939453,
7.98,-7.053745269775391,-157.7110137939453,
7.98,-7.053745269775391,-157.7110137939453,
7.981,-7.053745269775391,-157.7110137939453,
7.981,-7.053745269775391,-157.7110137939453,
7.982,-7.053745269775391,-157.7110137939453,
7.982,-7.053745269775391,-157.7110137939453,
7.983,-7.053745269775391,-157.7110137939453,
7.983,-7.053745269775391,-157.7110137939453,
7.984,-7.053745269775391,-157.7110137939453,
7.984,-7.053745269775391,-157.7110137939453,
7.985,-7.053745269775391,-157.7110137939453,
7.985,-7.053745269775391,-157.7110137939453,
